"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1242288,"12f4b0",3674613966,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""WF2"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""18"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-22 23:53:26","2024-07-22 23:55:30","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",129,130,259,"2024-07-22 23:51:12","2024-07-22 23:53:25",0,0,41,0,86
1242290,"12f4b2",3672897385,"{""user"": {""width"": 1536, ""height"": 730, ""postal"": ""60013"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-22 17:30:14","2024-07-22 17:31:20","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",312,144,456,"2024-07-22 17:24:59","2024-07-22 17:30:13",1,6,2,0,91
1242291,"12f4b3",3673660742,"{""user"": {""width"": 1903, ""height"": 903, ""postal"": ""19713"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-22 20:11:39","2024-07-22 20:11:57","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",192,133,325,"2024-07-22 20:08:25","2024-07-22 20:11:39",0,0,0,0,88
1242297,"12f4b9",3669730902,"{""user"": {""width"": 1198, ""height"": 582, ""postal"": ""29936"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 00:40:55","2024-07-22 00:40:55","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",390,137,527,"2024-07-22 00:34:20","2024-07-22 00:40:52",0,0,8,0,70
1242316,"12f4cc",3669588549,"{""user"": {""width"": 1386, ""height"": 676, ""postal"": ""30114"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 23:58:28","2024-07-21 23:58:28","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",140,121,261,"2024-07-21 23:56:06","2024-07-21 23:58:28",0,0,0,0,86
1242324,"12f4d4",3669656883,"{""user"": {""width"": 1303, ""height"": 612, ""postal"": ""OX3"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 00:20:05","2024-07-22 00:20:05","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",322,120,442,"2024-07-22 00:14:42","2024-07-22 00:20:04",0,0,0,0,81
1242347,"12f4eb",3670060484,"{""user"": {""width"": 810, ""height"": 977, ""postal"": ""4105"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-22 02:02:34","2024-07-22 02:02:34","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",83,148,231,"2024-07-22 02:01:06","2024-07-22 02:02:33",0,0,58,0,93
1242351,"12f4ef",3670009926,"{""user"": {""width"": 961, ""height"": 768, ""country"": ""FJ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 01:51:16","2024-07-22 01:51:16","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",233,123,356,"2024-07-22 01:47:17","2024-07-22 01:51:13",0,0,5,0,87
1242353,"12f4f1",3669913422,"{""user"": {""width"": 1037, ""height"": 490, ""postal"": ""98160"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 01:26:29","2024-07-22 01:26:29","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",268,141,409,"2024-07-22 01:21:58","2024-07-22 01:26:29",0,0,6,0,92
1241853,"12f2fd",3667255139,"{""user"": {""width"": 601, ""height"": 874, ""postal"": ""E7L"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-21 13:41:55","2024-07-21 13:41:55","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",213,121,334,"2024-07-21 13:38:10","2024-07-21 13:41:52",0,0,16,0,85
1242410,"12f52a",3670000696,"{""user"": {""width"": 1366, ""height"": 649, ""postal"": ""15234"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 01:50:01","2024-07-22 01:50:01","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",306,143,449,"2024-07-22 01:44:47","2024-07-22 01:50:00",1,0,9,0,84
1242414,"12f52e",3670133069,"{""user"": {""width"": 1958, ""height"": 1071, ""postal"": ""61704"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-22 02:25:14","2024-07-22 16:37:34","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",209,132,341,"2024-07-22 02:21:42","2024-07-22 02:25:14",0,0,0,0,52
1242470,"12f566",3674322384,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""68922"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 22:41:34","2024-07-22 22:41:34","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",266,142,408,"2024-07-22 22:37:02","2024-07-22 22:41:33",0,0,1,0,94
1242488,"12f578",3675547593,"{""user"": {""width"": 1440, ""height"": 791, ""postal"": ""80219"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-23 04:18:05","2024-07-23 04:18:05","klondike-turn-1","sVETrHZ6oavzuvWGrYUSDxsqmT9vfYnOpX0x6ZIqg2Q=",153,130,283,"2024-07-23 04:15:25","2024-07-23 04:18:02",0,1,55,0,94
1242489,"12f579",3670444644,"{""user"": {""width"": 1920, ""height"": 993, ""postal"": ""80252"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 04:07:55","2024-07-22 04:07:55","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",213,155,368,"2024-07-22 04:04:16","2024-07-22 04:07:54",0,0,10,0,90
1242540,"12f5ac",3675631968,"{""user"": {""width"": 412, ""height"": 753, ""postal"": ""17"", ""country"": ""SG"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-23 04:56:00","2024-07-23 04:56:00","klondike-turn-1","sVETrHZ6oavzuvWGrYUSDxsqmT9vfYnOpX0x6ZIqg2Q=",323,265,588,"2024-07-23 04:50:32","2024-07-23 04:55:59",84,22,111,0,109
1242546,"12f5b2",3670711009,"{""user"": {""width"": 1194, ""height"": 755, ""postal"": ""46023"", ""country"": ""ES"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-22 06:09:44","2024-07-22 06:09:44","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",403,142,545,"2024-07-22 06:02:57","2024-07-22 06:09:43",0,0,2,0,85
1242562,"12f5c2",3671059002,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""LV-2163"", ""country"": ""LV"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 08:49:55","2024-07-22 08:49:55","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",304,156,460,"2024-07-22 08:44:47","2024-07-22 08:49:55",2,3,10,0,41
1241266,"12f0b2",3664553227,"{""user"": {""width"": 1897, ""height"": 958, ""postal"": ""11040"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 20:32:41","2024-07-20 20:32:41","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",118,121,239,"2024-07-20 20:30:39","2024-07-20 20:32:41",0,0,17,0,85
1241216,"12f080",3672747279,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""78758"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 16:54:22","2024-07-22 16:54:22","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",219,153,372,"2024-07-22 16:50:39","2024-07-22 16:54:22",12,0,10,0,91
1241224,"12f088",3667594164,"{""user"": {""width"": 1583, ""height"": 739, ""country"": ""GE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""26"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-21 15:23:39","2024-07-21 15:26:13","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",186,126,312,"2024-07-21 15:20:29","2024-07-21 15:23:38",0,4,28,0,81
1241230,"12f08e",3665912274,"{""user"": {""width"": 1470, ""height"": 840, ""postal"": ""08053"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 03:18:41","2024-07-21 03:18:41","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",294,133,427,"2024-07-21 03:13:43","2024-07-21 03:18:41",0,0,2,0,93
1241233,"12f091",3664357916,"{""user"": {""width"": 1440, ""height"": 788, ""postal"": ""80922"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 19:43:23","2024-07-20 19:43:23","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",227,136,363,"2024-07-20 19:39:32","2024-07-20 19:43:23",0,0,2,0,35
1241245,"12f09d",3665048609,"{""user"": {""width"": 1903, ""height"": 859, ""postal"": ""99504"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""79"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","declined","2024-07-20 22:59:06","2024-07-20 23:00:12","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",685,120,805,"2024-07-20 22:47:40","2024-07-20 22:59:06",0,0,6,0,86
1241246,"12f09e",3666708433,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""32610"", ""country"": ""MY"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-21 10:08:58","2024-07-22 17:56:34","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",210,140,350,"2024-07-21 10:05:23","2024-07-21 10:08:57",0,2,12,0,60
1241254,"12f0a6",3673970853,"{""user"": {""width"": 800, ""height"": 1112, ""postal"": ""1884"", ""country"": ""AR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-22 21:17:34","2024-07-22 21:17:46","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",169,136,305,"2024-07-22 21:14:41","2024-07-22 21:17:33",0,0,32,0,92
1241255,"12f0a7",3672603806,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""47121"", ""country"": ""IT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 16:21:29","2024-07-22 16:21:29","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",226,123,349,"2024-07-22 16:17:40","2024-07-22 16:21:28",0,0,3,0,87
1241261,"12f0ad",3672592143,"{""user"": {""width"": 320, ""height"": 599, ""postal"": ""01020"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 16:19:51","2024-07-22 16:19:51","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",292,168,460,"2024-07-22 16:14:55","2024-07-22 16:19:51",0,0,52,0,97
1241212,"12f07c",3667614478,"{""user"": {""width"": 1903, ""height"": 919, ""country"": ""RS"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 15:28:44","2024-07-21 15:28:44","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",146,122,268,"2024-07-21 15:26:14","2024-07-21 15:28:43",0,0,2,0,86
1241270,"12f0b6",3670777583,"{""user"": {""width"": 768, ""height"": 954, ""postal"": ""BN3"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-22 06:40:41","2024-07-22 06:40:41","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",344,130,474,"2024-07-22 06:34:53","2024-07-22 06:40:40",0,0,0,0,90
1241283,"12f0c3",3664673178,"{""user"": {""width"": 1349, ""height"": 633, ""country"": ""PE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 21:04:51","2024-07-20 21:04:51","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",138,123,261,"2024-07-20 21:02:27","2024-07-20 21:04:48",0,0,9,0,88
1241300,"12f0d4",3667770664,"{""user"": {""width"": 384, ""height"": 734, ""country"": ""QA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-21 16:15:49","2024-07-21 16:15:49","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",363,125,488,"2024-07-21 16:09:41","2024-07-21 16:15:48",2,0,12,0,87
1241311,"12f0df",3671803024,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""M5R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}, ""questionnaireData"": {""age"": ""86"", ""gender"": ""Male"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-22 13:06:17","2024-07-22 13:08:14","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",218,123,341,"2024-07-22 13:02:36","2024-07-22 13:06:17",0,0,5,0,90
1241314,"12f0e2",3667118314,"{""user"": {""width"": 1579, ""height"": 738, ""postal"": ""13205"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 12:57:24","2024-07-21 12:57:24","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",250,125,375,"2024-07-21 12:53:09","2024-07-21 12:57:23",0,0,5,0,87
1241316,"12f0e4",3664899739,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""24641"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 22:08:29","2024-07-20 22:08:29","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",218,169,387,"2024-07-20 22:04:48","2024-07-20 22:08:29",0,0,12,0,56
1241327,"12f0ef",3664911952,"{""user"": {""width"": 1440, ""height"": 719, ""postal"": ""98117"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": false, ""maxTouchPoints"": 0}}","geo","2024-07-20 22:14:59","2024-07-20 22:14:59","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",395,122,517,"2024-07-20 22:08:20","2024-07-20 22:14:58",0,0,16,0,14
1241335,"12f0f7",3664927954,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""97322"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 22:14:11","2024-07-20 22:14:11","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",70,125,195,"2024-07-20 22:12:58","2024-07-20 22:14:11",0,0,67,0,86
1241127,"12f027",3665799192,"{""user"": {""width"": 1466, ""height"": 742, ""postal"": ""42718"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 02:39:11","2024-07-21 02:39:11","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",280,122,402,"2024-07-21 02:34:27","2024-07-21 02:39:11",0,0,2,0,87
1241036,"12efcc",3663514080,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""T4R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 15:48:00","2024-07-20 15:48:00","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",252,130,382,"2024-07-20 15:43:42","2024-07-20 15:47:59",0,0,2,0,41
1241043,"12efd3",3663517986,"{""user"": {""width"": 2545, ""height"": 1328, ""postal"": ""560008"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 15:50:12","2024-07-20 15:50:12","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",321,132,453,"2024-07-20 15:44:47","2024-07-20 15:50:11",0,0,61,0,89
1241058,"12efe2",3672651722,"{""user"": {""width"": 1217, ""height"": 868, ""postal"": ""35503"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-22 16:33:33","2024-07-22 16:34:05","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",281,120,401,"2024-07-22 16:28:49","2024-07-22 16:33:33",0,0,10,0,87
1241064,"12efe8",3663598148,"{""user"": {""width"": 1093, ""height"": 559, ""country"": ""SN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 16:12:37","2024-07-20 16:12:37","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",291,120,411,"2024-07-20 16:07:43","2024-07-20 16:12:37",0,0,7,0,69
1241066,"12efea",3668229728,"{""user"": {""width"": 574, ""height"": 604, ""postal"": ""99336"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 18:16:55","2024-07-21 18:16:55","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",114,134,248,"2024-07-21 18:14:56","2024-07-21 18:16:55",0,0,11,0,91
1241099,"12f00b",3666414917,"{""user"": {""width"": 1903, ""height"": 1039, ""postal"": ""87000"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 07:26:40","2024-07-21 07:26:40","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",109,129,238,"2024-07-21 07:24:47","2024-07-21 07:26:39",0,0,3,0,87
1241106,"12f012",3663836626,"{""user"": {""width"": 1536, ""height"": 731, ""postal"": ""19056"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 17:18:03","2024-07-20 17:18:03","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",135,121,256,"2024-07-20 17:15:44","2024-07-20 17:18:02",0,0,3,0,85
1241107,"12f013",3668195667,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""70737"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 18:08:00","2024-07-21 18:08:00","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",135,136,271,"2024-07-21 18:05:40","2024-07-21 18:08:00",0,0,28,0,91
1241113,"12f019",3674725246,"{""user"": {""width"": 1801, ""height"": 959, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-23 00:23:31","2024-07-23 00:23:31","klondike-turn-1","sVETrHZ6oavzuvWGrYUSDxsqmT9vfYnOpX0x6ZIqg2Q=",224,144,368,"2024-07-23 00:19:43","2024-07-23 00:23:31",1,0,11,0,53
1241340,"12f0fc",3665526163,"{""user"": {""width"": 1619, ""height"": 894, ""postal"": ""28403"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-21 01:13:13","2024-07-21 01:13:13","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",134,125,259,"2024-07-21 01:10:55","2024-07-21 01:13:12",0,0,1,0,86
1241129,"12f029",3668606354,"{""user"": {""width"": 1366, ""height"": 649, ""postal"": ""18235"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 19:54:55","2024-07-21 19:54:55","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",347,133,480,"2024-07-21 19:49:05","2024-07-21 19:54:54",0,0,8,0,85
1241136,"12f030",3671731662,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""28311"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 12:45:46","2024-07-22 12:45:46","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",173,124,297,"2024-07-22 12:42:50","2024-07-22 12:45:46",0,0,2,0,63
1241138,"12f032",3673267032,"{""user"": {""width"": 1857, ""height"": 966, ""postal"": ""50703"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-22 18:49:38","2024-07-22 18:50:19","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",243,143,386,"2024-07-22 18:45:28","2024-07-22 18:49:35",1,0,3,0,83
1241156,"12f044",3664083330,"{""user"": {""width"": 1024, ""height"": 698, ""postal"": ""LE4"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-20 18:30:24","2024-07-20 18:30:53","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",343,117,460,"2024-07-20 18:24:40","2024-07-20 18:30:24",0,0,6,0,10
1241183,"12f05f",3664167839,"{""user"": {""width"": 1263, ""height"": 863, ""postal"": ""23666"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-20 18:55:54","2024-07-20 18:56:24","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",482,117,599,"2024-07-20 18:47:51","2024-07-20 18:55:54",0,0,0,0,80
1241196,"12f06c",3664487756,"{""user"": {""width"": 1691, ""height"": 733, ""postal"": ""2049"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 20:16:45","2024-07-20 20:16:45","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",198,124,322,"2024-07-20 20:13:22","2024-07-20 20:16:44",0,0,4,0,52
1241202,"12f072",3664237777,"{""user"": {""width"": 1903, ""height"": 1057, ""postal"": ""603 00"", ""country"": ""CZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 19:09:07","2024-07-20 19:09:07","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",115,120,235,"2024-07-20 19:07:09","2024-07-20 19:09:07",2,0,32,0,81
1241205,"12f075",3673035382,"{""user"": {""width"": 1583, ""height"": 739, ""country"": ""EG"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 18:01:46","2024-07-22 18:01:46","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",391,167,558,"2024-07-22 17:55:14","2024-07-22 18:01:46",0,0,5,0,55
1241746,"12f292",3673615178,"{""user"": {""width"": 1263, ""height"": 569, ""postal"": ""48169"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-22 20:02:34","2024-07-22 20:02:51","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",226,126,352,"2024-07-22 19:58:46","2024-07-22 20:02:34",0,0,0,0,88
1241633,"12f221",3670896284,"{""user"": {""width"": 384, ""height"": 701, ""postal"": ""0363"", ""country"": ""NO"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 07:33:49","2024-07-22 07:33:49","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",196,158,354,"2024-07-22 07:30:29","2024-07-22 07:33:49",0,0,1,0,89
1241647,"12f22f",3671249209,"{""user"": {""width"": 393, ""height"": 659, ""postal"": ""4005"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 10:07:40","2024-07-22 10:07:40","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",136,149,285,"2024-07-22 10:05:19","2024-07-22 10:07:39",3,0,2,0,90
