"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1236338,"12dd72",3645307375,"{""user"": {""width"": 1265, ""height"": 634, ""postal"": ""53721"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 17:35:57","2024-07-16 17:35:57","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",156,154,310,"2024-07-16 17:33:17","2024-07-16 17:35:57",0,0,18,0,94
1235945,"12dbe9",3638575849,"{""user"": {""width"": 2543, ""height"": 1305, ""postal"": ""4701"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 08:51:26","2024-07-15 08:51:26","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",206,131,337,"2024-07-15 08:47:55","2024-07-15 08:51:26",2,0,6,0,89
1236349,"12dd7d",3642160681,"{""user"": {""width"": 1513, ""height"": 708, ""postal"": ""33186"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 00:32:50","2024-07-16 00:32:50","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",486,164,650,"2024-07-16 00:24:41","2024-07-16 00:32:50",0,0,2,0,53
1236355,"12dd83",3640982726,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""94007"", ""country"": ""LT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 11:06:48","2024-07-16 11:06:48","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",55471,126,55597,"2024-07-15 19:42:23","2024-07-16 11:06:47",0,0,15,0,12
1236365,"12dd8d",3641138671,"{""user"": {""width"": 1440, ""height"": 712, ""postal"": ""V94"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 20:23:33","2024-07-15 20:23:33","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",491,296,787,"2024-07-15 20:15:19","2024-07-15 20:23:32",5,0,34,0,90
1236375,"12dd97",3650538323,"{""user"": {""width"": 1420, ""height"": 726, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 19:14:38","2024-07-17 19:14:38","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",165,124,289,"2024-07-17 19:11:50","2024-07-17 19:14:37",0,0,4,0,88
1236388,"12dda4",3646090397,"{""user"": {""width"": 1263, ""height"": 645, ""postal"": ""90631"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 20:33:31","2024-07-16 20:33:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",323,144,467,"2024-07-16 20:28:06","2024-07-16 20:33:31",1,0,2,0,93
1236412,"12ddbc",3641316139,"{""user"": {""width"": 412, ""height"": 790, ""postal"": ""CV11"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-15 21:00:32","2024-07-15 21:01:26","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",461,140,601,"2024-07-15 20:52:48","2024-07-15 21:00:31",0,0,9,0,16
1236422,"12ddc6",3645644901,"{""user"": {""width"": 1263, ""height"": 632, ""country"": ""KE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 18:57:20","2024-07-16 18:57:20","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",402,169,571,"2024-07-16 18:50:34","2024-07-16 18:57:19",0,4,4,0,90
1235612,"12da9c",3642558671,"{""user"": {""width"": 1265, ""height"": 634, ""postal"": ""92234"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 02:15:03","2024-07-16 02:15:03","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",211,136,347,"2024-07-16 02:11:27","2024-07-16 02:15:01",0,0,0,0,87
1235559,"12da67",3641130427,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""27265"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 20:18:35","2024-07-15 20:18:35","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",297,127,424,"2024-07-15 20:13:34","2024-07-15 20:18:34",0,0,3,0,83
1235567,"12da6f",3639028413,"{""user"": {""width"": 1468, ""height"": 703, ""postal"": ""85-067"", ""country"": ""PL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 11:51:00","2024-07-15 11:51:00","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",281,190,471,"2024-07-15 11:46:14","2024-07-15 11:50:59",6,3,45,0,71
1235579,"12da7b",3636653819,"{""user"": {""width"": 953, ""height"": 1188, ""postal"": ""60602"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 21:53:49","2024-07-14 21:53:49","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",614,146,760,"2024-07-14 21:43:31","2024-07-14 21:53:48",0,0,11,0,96
1235587,"12da83",3651298651,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""G69"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 22:09:29","2024-07-17 22:09:29","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",336,128,464,"2024-07-17 22:03:51","2024-07-17 22:09:29",0,0,2,0,79
1235588,"12da84",3636925006,"{""user"": {""width"": 1280, ""height"": 614, ""postal"": ""03055"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-14 22:57:57","2024-07-14 22:57:57","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",169,137,306,"2024-07-14 22:55:03","2024-07-14 22:57:56",0,0,6,0,91
1235591,"12da87",3636898729,"{""user"": {""width"": 1887, ""height"": 870, ""postal"": ""89521"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-14 22:54:00","2024-07-14 22:54:00","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",352,137,489,"2024-07-14 22:48:03","2024-07-14 22:54:00",0,0,1,0,53
1235594,"12da8a",3644273253,"{""user"": {""width"": 360, ""height"": 639, ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 13:18:31","2024-07-16 13:18:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",153,147,300,"2024-07-16 13:15:51","2024-07-16 13:18:30",3,0,13,0,97
1235596,"12da8c",3646827067,"{""user"": {""width"": 1522, ""height"": 766, ""postal"": ""17015"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 23:33:57","2024-07-16 23:33:57","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",319,134,453,"2024-07-16 23:28:36","2024-07-16 23:33:57",2,0,5,0,89
1235553,"12da61",3645313830,"{""user"": {""width"": 1605, ""height"": 735, ""postal"": ""01106"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 17:39:12","2024-07-16 17:39:12","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",264,169,433,"2024-07-16 17:34:47","2024-07-16 17:39:12",0,0,27,0,54
1235634,"12dab2",3651507233,"{""user"": {""width"": 1080, ""height"": 696, ""postal"": ""34690"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 23:07:06","2024-07-17 23:07:06","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",457,121,578,"2024-07-17 22:59:27","2024-07-17 23:07:06",0,0,2,0,84
1235644,"12dabc",3639363894,"{""user"": {""width"": 941, ""height"": 609, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 13:29:31","2024-07-15 13:29:31","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",310,127,437,"2024-07-15 13:24:17","2024-07-15 13:29:30",1,0,1,0,86
1235654,"12dac6",3650759715,"{""user"": {""width"": 966, ""height"": 454, ""postal"": ""T5H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 20:04:14","2024-07-17 20:04:14","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",635,125,760,"2024-07-17 19:59:55","2024-07-17 20:04:13",2,0,5,0,88
1235655,"12dac7",3637047188,"{""user"": {""width"": 1366, ""height"": 599, ""postal"": ""14589"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 23:30:53","2024-07-14 23:30:53","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",125,139,264,"2024-07-14 23:28:43","2024-07-14 23:30:53",0,0,4,0,90
1235657,"12dac9",3651565243,"{""user"": {""width"": 1250, ""height"": 610, ""postal"": ""80218"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 23:22:54","2024-07-17 23:22:54","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",433,120,553,"2024-07-17 23:15:37","2024-07-17 23:22:54",0,0,4,0,22
1235661,"12dacd",3642160918,"{""user"": {""width"": 509, ""height"": 960, ""postal"": ""37725"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 00:27:25","2024-07-16 00:27:25","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",156,162,318,"2024-07-16 00:24:45","2024-07-16 00:27:24",0,0,47,0,92
1235662,"12dace",3642463136,"{""user"": {""width"": 1263, ""height"": 551, ""postal"": ""3032"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 01:50:03","2024-07-16 01:50:03","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",219,149,368,"2024-07-16 01:44:36","2024-07-16 01:50:01",0,0,111,0,99
1235663,"12dacf",3651685657,"{""user"": {""width"": 1440, ""height"": 690, ""postal"": ""19130"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 23:51:12","2024-07-17 23:51:12","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",132,142,274,"2024-07-17 23:48:58","2024-07-17 23:51:12",0,0,55,0,94
1235435,"12d9eb",3643930265,"{""user"": {""width"": 1349, ""height"": 641, ""postal"": ""27407"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-16 11:36:02","2024-07-16 11:36:24","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",176,135,311,"2024-07-16 11:33:04","2024-07-16 11:36:01",2,0,2,0,85
1235370,"12d9aa",3644616569,"{""user"": {""width"": 2240, ""height"": 1185, ""postal"": ""07740"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 14:48:11","2024-07-16 14:48:11","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",144,151,295,"2024-07-16 14:45:44","2024-07-16 14:48:11",0,0,1,0,92
1235388,"12d9bc",3636456269,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""16000"", ""country"": ""DZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-14 20:56:26","2024-07-14 20:56:34","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",185,144,329,"2024-07-14 20:53:17","2024-07-14 20:56:26",0,0,5,0,90
1235389,"12d9bd",3647214687,"{""user"": {""width"": 1524, ""height"": 910, ""postal"": ""29680"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 01:22:17","2024-07-17 01:22:17","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",371,128,499,"2024-07-17 01:16:02","2024-07-17 01:22:16",2,1,9,0,56
1235390,"12d9be",3639664704,"{""user"": {""width"": 412, ""height"": 783, ""postal"": ""02814"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 14:46:55","2024-07-15 14:46:55","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",315,139,454,"2024-07-15 14:41:35","2024-07-15 14:46:55",0,0,53,0,91
1235395,"12d9c3",3635653147,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""31270"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 17:34:07","2024-07-14 17:34:07","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",210,139,349,"2024-07-14 17:30:34","2024-07-14 17:34:07",0,0,13,0,53
1235420,"12d9dc",3635917652,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""21811"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 18:40:30","2024-07-14 18:40:30","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",143,137,280,"2024-07-14 18:38:03","2024-07-14 18:40:30",0,0,2,0,91
1235425,"12d9e1",3644140305,"{""user"": {""width"": 1897, ""height"": 958, ""postal"": ""33578"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 12:40:44","2024-07-16 12:40:44","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",151,144,295,"2024-07-16 12:38:10","2024-07-16 12:40:44",0,0,0,0,93
1235433,"12d9e9",3648990153,"{""user"": {""width"": 1897, ""height"": 924, ""postal"": ""29730"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 12:46:01","2024-07-17 12:46:01","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",181,126,307,"2024-07-17 12:42:56","2024-07-17 12:46:00",1,0,0,0,91
1235675,"12dadb",3637164362,"{""user"": {""width"": 962, ""height"": 415, ""postal"": ""70403"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 00:04:53","2024-07-15 00:04:53","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",232,130,362,"2024-07-15 00:00:55","2024-07-15 00:04:52",1,0,7,0,90
1235444,"12d9f4",3645286362,"{""user"": {""width"": 360, ""height"": 643, ""postal"": ""02864"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 17:41:23","2024-07-16 17:41:23","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",781,159,940,"2024-07-16 17:28:19","2024-07-16 17:41:23",0,0,13,0,23
1235451,"12d9fb",3640069957,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""V3W"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 16:21:52","2024-07-15 16:21:52","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",204,133,337,"2024-07-15 16:18:25","2024-07-15 16:21:52",0,0,81,0,90
1235508,"12da34",3636475656,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""3210"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 21:01:37","2024-07-14 21:01:37","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",195,135,330,"2024-07-14 20:58:16","2024-07-14 21:01:36",0,0,3,0,93
1235509,"12da35",3646013446,"{""user"": {""width"": 1897, ""height"": 924, ""postal"": ""370 04"", ""country"": ""CZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 20:15:03","2024-07-16 20:15:03","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",211,128,339,"2024-07-16 20:11:29","2024-07-16 20:15:02",0,0,5,0,52
1235516,"12da3c",3646247739,"{""user"": {""width"": 1624, ""height"": 919, ""postal"": ""02200"", ""country"": ""FI"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 21:05:28","2024-07-16 21:05:28","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",150,174,324,"2024-07-16 21:02:54","2024-07-16 21:05:28",0,0,148,0,97
1235535,"12da4f",3637887603,"{""user"": {""width"": 1903, ""height"": 927, ""postal"": ""94605"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 03:34:21","2024-07-15 03:34:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",238,132,370,"2024-07-15 03:30:19","2024-07-15 03:34:21",1,0,1,0,84
1235550,"12da5e",3647182260,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""1010"", ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 01:09:00","2024-07-17 01:09:00","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",108,120,228,"2024-07-17 01:07:09","2024-07-17 01:08:59",0,0,17,0,86
1235845,"12db85",3638063330,"{""user"": {""width"": 375, ""height"": 634, ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 04:45:08","2024-07-15 04:45:08","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",189,133,322,"2024-07-15 04:41:54","2024-07-15 04:45:06",0,0,1,0,32
1235817,"12db69",3646011168,"{""user"": {""width"": 1903, ""height"": 875, ""postal"": ""56277"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-16 20:18:40","2024-07-16 20:18:49","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",459,138,597,"2024-07-16 20:10:59","2024-07-16 20:18:40",0,0,0,0,90
1235818,"12db6a",3645066509,"{""user"": {""width"": 393, ""height"": 659, ""postal"": ""04524"", ""country"": ""KR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 16:38:47","2024-07-16 16:38:47","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",156,145,301,"2024-07-16 16:36:06","2024-07-16 16:38:46",1,0,61,0,96
1235822,"12db6e",3642819523,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""3544"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 03:35:35","2024-07-16 03:35:35","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",161,145,306,"2024-07-16 03:32:48","2024-07-16 03:35:34",1,0,0,0,91
1235824,"12db70",3651887857,"{""user"": {""width"": 1339, ""height"": 610, ""postal"": ""K4K"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 00:48:22","2024-07-18 00:48:22","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",167,130,297,"2024-07-18 00:45:31","2024-07-18 00:48:22",0,0,0,0,90
1235832,"12db78",3642942534,"{""user"": {""width"": 1366, ""height"": 633, ""postal"": ""01810"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 04:25:59","2024-07-16 04:25:59","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",366,163,529,"2024-07-16 04:19:49","2024-07-16 04:25:59",6,0,6,0,97
1235840,"12db80",3642600341,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""3001"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 02:29:33","2024-07-16 02:29:33","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",348,164,512,"2024-07-16 02:23:41","2024-07-16 02:29:32",1,1,6,0,93
1235841,"12db81",3638175814,"{""user"": {""width"": 1263, ""height"": 593, ""postal"": ""10520"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 05:40:07","2024-07-15 05:40:07","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",302,129,431,"2024-07-15 05:35:03","2024-07-15 05:40:07",0,0,0,0,85
1235844,"12db84",3652224063,"{""user"": {""width"": 360, ""height"": 667, ""country"": ""NZ"", ""hotkeys"": false, ""autoplay"": false, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-18 02:22:08","2024-07-18 02:22:08","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",273,149,422,"2024-07-18 02:17:31","2024-07-18 02:22:07",2,3,12,0,26
1235816,"12db68",3642231472,"{""user"": {""width"": 1349, ""height"": 633, ""postal"": ""84741"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 00:47:22","2024-07-16 00:47:22","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",234,197,431,"2024-07-16 00:43:24","2024-07-16 00:47:22",4,1,22,0,92
1235846,"12db86",3642768732,"{""user"": {""width"": 1537, ""height"": 778, ""postal"": ""63863"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 03:21:28","2024-07-16 03:21:28","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",348,154,502,"2024-07-16 03:15:33","2024-07-16 03:21:25",0,0,1,0,36
1235855,"12db8f",3638112874,"{""user"": {""width"": 1467, ""height"": 958, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 05:12:05","2024-07-15 05:12:05","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",441,125,566,"2024-07-15 05:04:40","2024-07-15 05:12:05",1,0,3,0,86
1235863,"12db97",3642492398,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""98160"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 01:54:56","2024-07-16 01:54:56","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",152,135,287,"2024-07-16 01:52:20","2024-07-16 01:54:55",0,0,2,0,86
1235880,"12dba8",3639621398,"{""user"": {""width"": 1269, ""height"": 569, ""postal"": ""43000"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-15 14:33:40","2024-07-15 14:34:13","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",165,127,292,"2024-07-15 14:30:51","2024-07-15 14:33:40",0,0,1,0,83
1235885,"12dbad",3647362216,"{""user"": {""width"": 360, ""height"": 669, ""postal"": ""52220"", ""country"": ""HR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 01:59:32","2024-07-17 01:59:32","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",200,131,331,"2024-07-17 01:56:06","2024-07-17 01:59:28",0,0,8,0,90
1235887,"12dbaf",3647087438,"{""user"": {""width"": 800, ""height"": 1191, ""postal"": ""03020"", ""country"": ""MX"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 00:47:08","2024-07-17 00:47:08","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",359,132,491,"2024-07-17 00:41:03","2024-07-17 00:47:06",0,0,23,0,95
