"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1231958,"12cc56",3626871373,"{""user"": {""width"": 384, ""height"": 724, ""country"": ""AE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:24:28","2024-07-12 16:24:28","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",195,142,337,"2024-07-12 16:21:04","2024-07-12 16:24:25",1,8,47,0,91
561800,89288,3626871453,"{""user"": {""width"": 1823, ""height"": 843, ""postal"": ""34748"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 16:24:09","2024-07-12 16:24:09","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",180,131,311,"2024-07-12 16:21:05","2024-07-12 16:24:08",1,0,1,0,89
1225473,"12b301",3626877572,"{""user"": {""width"": 412, ""height"": 777, ""country"": ""IL"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:30:04","2024-07-12 16:30:04","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",443,132,575,"2024-07-12 16:22:37","2024-07-12 16:30:03",0,0,2,0,55
1047234,"ffac2",3626885766,"{""user"": {""width"": 973, ""height"": 348, ""postal"": ""60440"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 16:29:31","2024-07-12 16:29:31","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",286,134,420,"2024-07-12 16:24:41","2024-07-12 16:29:30",0,0,8,0,93
51059,"c773",3626895979,"{""user"": {""width"": 1829, ""height"": 918, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:29:53","2024-07-12 16:29:53","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",152,130,282,"2024-07-12 16:27:14","2024-07-12 16:29:50",0,0,1,0,93
957751,"e9d37",3626897886,"{""user"": {""width"": 320, ""height"": 592, ""postal"": ""30044"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-12 16:34:47","2024-07-12 16:35:08","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",423,124,547,"2024-07-12 16:27:42","2024-07-12 16:34:47",0,0,1,0,86
1232779,"12cf8b",3626901509,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""30314"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:41:50","2024-07-12 16:41:50","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",793,152,945,"2024-07-12 16:28:34","2024-07-12 16:41:50",0,0,2,0,18
927551,"e273f",3626903880,"{""user"": {""width"": 412, ""height"": 734, ""country"": ""VN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:33:00","2024-07-12 16:33:00","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",223,132,355,"2024-07-12 16:29:09","2024-07-12 16:32:59",0,0,8,0,90
1188463,"12226f",3626906241,"{""user"": {""width"": 393, ""height"": 642, ""postal"": ""08831"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:32:06","2024-07-12 16:32:06","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",137,141,278,"2024-07-12 16:29:45","2024-07-12 16:32:05",2,0,5,0,53
1224240,"12ae30",3626911810,"{""user"": {""width"": 1080, ""height"": 666, ""postal"": ""48309"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:37:40","2024-07-12 16:37:40","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",388,138,526,"2024-07-12 16:31:08","2024-07-12 16:37:40",1,0,1,0,56
397418,"6106a",3626921608,"{""user"": {""width"": 1349, ""height"": 547, ""postal"": ""34743"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:40:18","2024-07-12 16:40:18","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",398,131,529,"2024-07-12 16:33:37","2024-07-12 16:40:18",0,0,2,0,89
606331,"9407b",3626926106,"{""user"": {""width"": 919, ""height"": 369, ""postal"": ""V1V"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:36:45","2024-07-12 16:36:45","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",115,151,266,"2024-07-12 16:34:45","2024-07-12 16:36:44",0,0,0,0,85
908783,"dddef",3626929765,"{""user"": {""width"": 1600, ""height"": 711, ""postal"": ""68510"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 16:41:29","2024-07-12 16:41:29","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",346,129,475,"2024-07-12 16:35:39","2024-07-12 16:41:29",0,0,4,0,95
689863,"a86c7",3626930652,"{""user"": {""width"": 1513, ""height"": 742, ""postal"": ""07740"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 16:39:18","2024-07-12 16:39:18","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",201,134,335,"2024-07-12 16:35:52","2024-07-12 16:39:18",0,0,0,0,93
37207,9157,3626932263,"{""user"": {""width"": 667, ""height"": 325, ""postal"": ""6000"", ""country"": ""SI"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:39:20","2024-07-12 16:39:20","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",179,130,309,"2024-07-12 16:36:16","2024-07-12 16:39:20",0,0,3,0,87
1195484,"123ddc",3626939593,"{""user"": {""width"": 1263, ""height"": 639, ""postal"": ""27707"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""52"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-12 16:46:15","2024-07-12 16:52:03","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",485,131,616,"2024-07-12 16:38:06","2024-07-12 16:46:15",0,0,3,0,88
764606,"baabe",3626943997,"{""user"": {""width"": 919, ""height"": 849, ""postal"": ""80401"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:45:15","2024-07-12 16:45:15","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",361,129,490,"2024-07-12 16:39:11","2024-07-12 16:45:15",0,0,5,0,32
881599,"d73bf",3626956060,"{""user"": {""width"": 1343, ""height"": 606, ""postal"": ""30008"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 16:46:29","2024-07-12 16:46:51","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",254,135,389,"2024-07-12 16:42:11","2024-07-12 16:46:29",0,0,16,0,94
523129,"7fb79",3626959528,"{""user"": {""width"": 1287, ""height"": 637, ""postal"": ""81212"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:45:23","2024-07-12 16:45:23","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",136,122,258,"2024-07-12 16:43:03","2024-07-12 16:45:23",0,0,1,0,89
221908,"362d4",3626970043,"{""user"": {""width"": 1903, ""height"": 887, ""postal"": ""63104"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:50:32","2024-07-12 16:50:32","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",289,143,432,"2024-07-12 16:45:38","2024-07-12 16:50:32",0,0,7,0,91
1221827,"12a4c3",3626970719,"{""user"": {""width"": 1367, ""height"": 731, ""country"": ""MX"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:55:32","2024-07-12 16:55:32","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",578,132,710,"2024-07-12 16:45:48","2024-07-12 16:55:31",0,1,5,0,82
1166912,"11ce40",3626980425,"{""user"": {""width"": 360, ""height"": 664, ""postal"": ""34800"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:50:54","2024-07-12 16:50:54","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",155,132,287,"2024-07-12 16:48:14","2024-07-12 16:50:54",0,0,2,0,91
1059854,"102c0e",3626980959,"{""user"": {""width"": 1897, ""height"": 932, ""postal"": ""14472"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:51:14","2024-07-12 16:51:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",168,127,295,"2024-07-12 16:48:23","2024-07-12 16:51:13",0,0,8,0,82
352644,56184,3626982367,"{""user"": {""width"": 1473, ""height"": 742, ""country"": ""KE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:50:42","2024-07-12 16:50:42","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",113,135,248,"2024-07-12 16:48:43","2024-07-12 16:50:41",1,0,1,0,93
1011055,"f6d6f",3626986251,"{""user"": {""width"": 821, ""height"": 657, ""postal"": ""T5T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:51:43","2024-07-12 16:51:43","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",119,135,254,"2024-07-12 16:49:41","2024-07-12 16:51:43",0,0,29,0,94
1008688,"f6430",3626995837,"{""user"": {""width"": 800, ""height"": 1159, ""postal"": ""NP20"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 16:55:00","2024-07-12 16:55:00","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",170,136,306,"2024-07-12 16:52:03","2024-07-12 16:55:00",0,0,3,0,92
1074449,106511,3626997912,"{""user"": {""width"": 843, ""height"": 932, ""postal"": ""46064"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:58:19","2024-07-12 16:58:19","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",342,123,465,"2024-07-12 16:52:34","2024-07-12 16:58:19",0,0,0,0,77
1203557,"125d65",3626998951,"{""user"": {""width"": 1244, ""height"": 638, ""postal"": ""07724"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:59:28","2024-07-12 16:59:28","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",396,135,531,"2024-07-12 16:52:49","2024-07-12 16:59:27",0,0,7,0,52
1214713,"1288f9",3626999728,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""95482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:56:47","2024-07-12 16:56:47","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",222,131,353,"2024-07-12 16:53:00","2024-07-12 16:56:46",0,0,0,0,90
1102834,"10d3f2",3627000746,"{""user"": {""width"": 1343, ""height"": 603, ""postal"": ""38111"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 16:57:36","2024-07-12 16:57:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",255,130,385,"2024-07-12 16:53:16","2024-07-12 16:57:36",0,0,1,0,89
570658,"8b522",3627001102,"{""user"": {""width"": 1397, ""height"": 650, ""postal"": ""03885"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:09:42","2024-07-12 17:09:42","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",976,122,1098,"2024-07-12 16:53:22","2024-07-12 17:09:41",0,0,1,0,91
1132189,"11469d",3627004303,"{""user"": {""width"": 1251, ""height"": 532, ""postal"": ""98118"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 256}}","geo","2024-07-12 16:59:33","2024-07-12 16:59:33","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",321,131,452,"2024-07-12 16:54:09","2024-07-12 16:59:33",0,0,29,0,95
1020267,"f916b",3627019413,"{""user"": {""width"": 1447, ""height"": 793, ""postal"": ""06457"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 17:00:45","2024-07-12 17:00:45","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",167,110,277,"2024-07-12 16:57:56","2024-07-12 17:00:45",0,0,0,0,86
1107771,"10e73b",3627022674,"{""user"": {""width"": 1691, ""height"": 829, ""postal"": ""33771"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 17:03:11","2024-07-12 17:03:11","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",262,125,387,"2024-07-12 16:58:46","2024-07-12 17:03:11",0,0,0,0,53
1165617,"11c931",3627028844,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""97223"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 17:05:52","2024-07-13 14:44:48","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",326,127,453,"2024-07-12 17:00:22","2024-07-12 17:05:51",0,0,0,0,52
830953,"cade9",3627043253,"{""user"": {""width"": 1201, ""height"": 560, ""postal"": ""21403"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:09:14","2024-07-12 17:09:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",307,131,438,"2024-07-12 17:04:04","2024-07-12 17:09:13",4,0,13,0,93
1186849,"121c21",3627053376,"{""user"": {""width"": 1920, ""height"": 945, ""postal"": ""13033"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 17:11:21","2024-07-12 17:11:21","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",277,131,408,"2024-07-12 17:06:39","2024-07-12 17:11:21",0,0,0,0,89
612589,"958ed",3627058135,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""OX11"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 17:11:30","2024-07-12 17:11:30","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",214,135,349,"2024-07-12 17:07:51","2024-07-12 17:11:30",0,0,66,0,91
1153203,"1198b3",3627068089,"{""user"": {""width"": 1657, ""height"": 828, ""postal"": ""47025"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:13:18","2024-07-12 17:13:18","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",170,133,303,"2024-07-12 17:10:24","2024-07-12 17:13:18",2,0,1,0,89
398770,"615b2",3627075166,"{""user"": {""width"": 393, ""height"": 695, ""postal"": ""12471"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 17:14:20","2024-07-12 17:14:20","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",124,133,257,"2024-07-12 17:12:12","2024-07-12 17:14:20",1,0,18,0,89
1214405,"1287c5",3627085366,"{""user"": {""width"": 1366, ""height"": 777, ""postal"": ""64082"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 17:17:56","2024-07-12 17:17:56","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",187,133,320,"2024-07-12 17:14:45","2024-07-12 17:17:56",0,1,8,0,86
1233688,"12d318",3627086706,"{""user"": {""width"": 1857, ""height"": 966, ""postal"": ""18255"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 17:21:02","2024-07-12 17:21:02","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",352,131,483,"2024-07-12 17:15:05","2024-07-12 17:21:01",0,42,26,0,54
586355,"8f273",3627093418,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""EN5"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:19:22","2024-07-12 17:19:22","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",152,157,309,"2024-07-12 17:16:46","2024-07-12 17:19:22",0,0,5,0,93
1212578,"1280a2",3627094811,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""35805"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:21:29","2024-07-12 17:21:29","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",261,136,397,"2024-07-12 17:17:06","2024-07-12 17:21:29",1,0,8,0,52
1033573,"fc565",3627102077,"{""user"": {""width"": 2054, ""height"": 1119, ""postal"": ""1553"", ""country"": ""CH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:21:57","2024-07-12 17:21:57","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",179,131,310,"2024-07-12 17:18:53","2024-07-12 17:21:56",0,0,7,0,90
955381,"e93f5",3627102885,"{""user"": {""width"": 1263, ""height"": 551, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:21:40","2024-07-12 17:21:40","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",152,118,270,"2024-07-12 17:19:05","2024-07-12 17:21:40",2,0,19,0,85
963881,"eb529",3627113825,"{""user"": {""width"": 1220, ""height"": 541, ""postal"": ""59155"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:26:42","2024-07-12 17:26:42","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",289,130,419,"2024-07-12 17:21:49","2024-07-12 17:26:41",0,0,4,0,88
836968,"cc568",3627127420,"{""user"": {""width"": 1849, ""height"": 889, ""postal"": ""16868"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:27:54","2024-07-12 17:27:54","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",160,134,294,"2024-07-12 17:25:09","2024-07-12 17:27:54",0,0,25,0,94
919296,"e0700",3627128621,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""20852"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 17:39:30","2024-07-12 17:39:30","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",727,143,870,"2024-07-12 17:25:27","2024-07-12 17:39:30",1,0,8,0,11
558432,88560,3627132053,"{""user"": {""width"": 636, ""height"": 589, ""postal"": ""110043"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 17:28:42","2024-07-13 11:15:34","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",142,127,269,"2024-07-12 17:26:17","2024-07-12 17:28:41",2,0,7,0,80
1142985,"1170c9",3627137030,"{""user"": {""width"": 2543, ""height"": 1311, ""postal"": ""58554"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:29:31","2024-07-12 17:29:31","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",118,117,235,"2024-07-12 17:27:29","2024-07-12 17:29:31",0,3,0,0,81
1167005,"11ce9d",3627140133,"{""user"": {""width"": 1181, ""height"": 577, ""postal"": ""BD19"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:31:56","2024-07-12 17:31:56","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",216,136,352,"2024-07-12 17:28:14","2024-07-12 17:31:54",0,0,12,0,92
804981,"c4875",3627149636,"{""user"": {""width"": 4956, ""height"": 2600, ""postal"": ""97424"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:35:48","2024-07-12 17:35:48","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",312,120,432,"2024-07-12 17:30:34","2024-07-12 17:35:48",0,0,1,0,89
1173892,11e984,3627160925,"{""user"": {""width"": 1537, ""height"": 748, ""postal"": ""15239"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:38:36","2024-07-12 17:38:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",313,131,444,"2024-07-12 17:33:20","2024-07-12 17:38:36",0,5,4,0,26
897170,"db092",3627161620,"{""user"": {""width"": 1919, ""height"": 961, ""postal"": ""33197"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:34:36","2024-07-12 17:34:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",62,141,203,"2024-07-12 17:33:30","2024-07-12 17:34:36",1,0,22,50,139
98614,18136,3627165845,"{""user"": {""width"": 1135, ""height"": 708, ""country"": ""SN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:38:01","2024-07-12 17:38:01","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",207,138,345,"2024-07-12 17:34:31","2024-07-12 17:38:00",0,0,3,0,77
1005514,"f57ca",3627182531,"{""user"": {""width"": 1303, ""height"": 598, ""postal"": ""19438"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:42:37","2024-07-12 17:42:37","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",239,134,373,"2024-07-12 17:38:34","2024-07-12 17:42:37",1,0,15,0,89
1219684,"129c64",3627188511,"{""user"": {""width"": 1519, ""height"": 711, ""postal"": ""44145"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:42:48","2024-07-12 17:42:48","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",164,126,290,"2024-07-12 17:40:00","2024-07-12 17:42:48",0,0,2,0,90
1233630,"12d2de",3627189545,"{""user"": {""width"": 1180, ""height"": 701, ""postal"": ""37066"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-12 17:44:16","2024-07-12 17:45:00","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",236,176,412,"2024-07-12 17:40:16","2024-07-12 17:44:16",0,0,51,0,86
1165452,"11c88c",3627202665,"{""user"": {""width"": 768, ""height"": 915, ""postal"": ""70586"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 17:47:32","2024-07-12 17:47:32","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",245,135,380,"2024-07-12 17:43:23","2024-07-12 17:47:32",0,0,19,0,91
1072072,"105bc8",3627214224,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""301 00"", ""country"": ""CZ"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 17:49:35","2024-07-12 17:49:35","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",203,134,337,"2024-07-12 17:46:07","2024-07-12 17:49:34",0,0,10,0,92
